user_name,customer_zip_code,customer_city,customer_state
18bc87094128bbfe943cf88adcf72059,1238,KOTA TANGERANG,BANTEN
f257deaa49d5e0a8c5fde46dfc350e52,13220,KABUPATEN SAMBAS,KALIMANTAN BARAT
51d121ddc025c1b70f8f62a1b727aecf,76870,KABUPATEN MANGGARAI TIMUR,NUSA TENGGARA TIMUR
71a92fd3087501bcfba6e6e1ef7e8fd7,23070,KOTA JAKARTA BARAT,DKI JAKARTA
66ffab11964dda54f46a826323635120,8773,KABUPATEN BANDUNG BARAT,JAWA BARAT
7b0eaf68a16e4808e5388c67345033c9,8526,KABUPATEN BANJARNEGARA,JAWA TENGAH
323f8f14acb90e50f86f1885b6b53c6d,13219,KABUPATEN SLEMAN,DI YOGYAKARTA
2ccc5d0620e07e3b54b83848c31a08fa,29107,KABUPATEN CIREBON,JAWA BARAT
345817899c325d8b41c9e88011a8ab43,22740,KOTA JAKARTA BARAT,DKI JAKARTA
032b3a42598667caf2e099999b9dc1b9,92030,KABUPATEN CIANJUR,JAWA BARAT
d927267e54f07b9e0fd408d2f840024c,24800,KABUPATEN MANOKWARI,PAPUA BARAT
dd9b235dbe7d48c82caca4da097a2240,13560,KOTA SAMARINDA,KALIMANTAN TIMUR
c644c379a96ef9468f073699ae37a84b,45027,KABUPATEN NGAWI,JAWA TIMUR
db8486f106d2a7d4136a2cdd32ae7870,29175,KABUPATEN MAGELANG,JAWA TENGAH
4962136f755981b83b03f476e66eea7d,89117,KABUPATEN PESISIR BARAT,LAMPUNG
be08ef2ebaeb41941a53aa75db874099,35488,KABUPATEN PONOROGO,JAWA TIMUR
4046cc9e4828038b58ee191e1f713466,4213,KOTA TANGERANG,BANTEN
071bb277b0146da77fac31e70657815e,22020,KOTA JAKARTA BARAT,DKI JAKARTA
5b40b6d003822b8ff229a910784fe4e5,17210,KABUPATEN SIMALUNGUN,SUMATERA UTARA
52abba659c0a219f8de7076dc33e0e83,6414,KOTA MALANG,JAWA TIMUR
3d71bc3ae0c9f857ffe17636e0d59aab,78700,KABUPATEN SANGGAU,KALIMANTAN BARAT
9202421110f6a19ddcf0b9b93602a0a1,29909,KABUPATEN MERAUKE,PAPUA
fb82affcdf98ee48d9d36c7feb802417,91130,KOTA JAKARTA UTARA,DKI JAKARTA
22ac8971f405f9520b3e7cf37e042ee7,30535,KABUPATEN TANGERANG,BANTEN
44adda057b51a700d1e287783b02516e,4146,KOTA TANGERANG,BANTEN
1c553721323d2cf153d114724b92118e,7855,KOTA BONTANG,KALIMANTAN TIMUR
6a64e2cf94a5779760698c1e25a2852a,6694,KABUPATEN KEBUMEN,JAWA TENGAH
382ad79426068e4ba6ed73491d4441cb,13310,KABUPATEN NGANJUK,JAWA TIMUR
56d6d1ae03e95325991e4c77bf3cbe53,70687,KABUPATEN BEKASI,JAWA BARAT
9832ae2f7d3e5fa4c7a1a06e9551bc61,20520,KOTA JAKARTA BARAT,DKI JAKARTA
3d740e7cbf7e5b18027f204bd01b0be4,26178,KABUPATEN GOWA,SULAWESI SELATAN
fa980c101c0dcecaecd3a1b5984c6b5c,95890,KOTA BUKITTINGGI,SUMATERA BARAT
1ae30e98d81bdf991fa25b52b8142308,24120,KOTA JAKARTA PUSAT,DKI JAKARTA
86bfc49565a9ca52fcbf861fcc1e67a4,24220,KOTA JAKARTA PUSAT,DKI JAKARTA
9448bf54ca4a047cb99b0dee1a9bfa25,4183,KOTA TANGERANG,BANTEN
786165c8823a3fd635edab35df391d27,39860,KABUPATEN BUTON SELATAN,SULAWESI TENGGARA
15a38a0c1bf789e06ec42d24e485e794,9912,KOTA CIREBON,JAWA BARAT
4c5ae17e8984ca0916543b159eac0f2c,20551,KOTA JAKARTA BARAT,DKI JAKARTA
e9a6501768a8cc1125752e157da21cc1,11015,KOTA SEMARANG,JAWA TENGAH
c4fe9fc8b5e1b4f9992db983d0429854,25815,KOTA MADIUN,JAWA TIMUR
956eadf2280a25c360ccfc7b42b21313,57730,KABUPATEN KOTAWARINGIN TIMUR,KALIMANTAN TENGAH
5b07d855f3356e33b1434dfb5a035cd7,98803,KABUPATEN MAJALENGKA,JAWA BARAT
f172c33b146e90b95ee12499eb6632cb,76510,KABUPATEN BUOL,SULAWESI TENGAH
a982bd0fec12d781fecd9f1e17cb81bf,48967,KABUPATEN SUMBAWA,NUSA TENGGARA BARAT
bc3e7032668d3f411c227eec09221362,33900,KABUPATEN BONDOWOSO,JAWA TIMUR
efce1ab3e96ccab8b1b464326bd22417,1424,KOTA TANGERANG,BANTEN
b9fd889214fcb1a45e4cd51f5af6cba3,6409,KOTA MALANG,JAWA TIMUR
c0fc2e3595c750de75d36e7db9399e83,19200,KABUPATEN FLORES TIMUR,NUSA TENGGARA TIMUR
71b14aca95bfbedbc5746d2c0a92d8e2,25977,KABUPATEN BATANG,JAWA TENGAH
262e1f1e26e92e86375f86840b4ffd63,64600,KABUPATEN BATANG,JAWA TENGAH
1450ca0539e1e64a77c08ba841c8be94,13604,KABUPATEN LABUHAN BATU,SUMATERA UTARA
6a9e15d6fa8ce1cabf193c21aa577f64,12600,KABUPATEN TANAH BUMBU,KALIMANTAN SELATAN
8329519e31cb1b89bd44c3c6ae417ad6,12460,KABUPATEN TELUK BINTUNI,PAPUA BARAT
1803287d1e7138aec6ea9d3c963ed87d,8557,KOTA TEBING TINGGI,SUMATERA UTARA
9a2344afe2d1a43559906bd456567a9b,18550,KABUPATEN LABUHAN BATU SELATAN,SUMATERA UTARA
b68a98377d20140feaa17eeb61687459,36570,KOTA BUKITTINGGI,SUMATERA BARAT
5f7f2f316d856064acee6f1db7c9f63f,22745,KOTA JAKARTA BARAT,DKI JAKARTA
1d627d8a6e1e33ea8eeeb7a17d998660,11045,KOTA SEMARANG,JAWA TENGAH
f8ac33ce25aad89ade14c52fac3cc452,90430,KOTA JAKARTA UTARA,DKI JAKARTA
57017bffe1b59c7da66267b6d3fcd44d,39440,KABUPATEN TANJUNG JABUNG BARAT,JAMBI
b4d20b907a61795e8c8f3a7966c6cfb9,6410,KOTA MALANG,JAWA TIMUR
ff03923ad1eb9e32304deb7f9b2a45c9,18703,KABUPATEN TAPIN,KALIMANTAN SELATAN
e6f18fab493c0bdc553eafd9b66cb5f2,21220,KOTA JAKARTA BARAT,DKI JAKARTA
12c9171ee18219cbf18fcfbc33e0c064,35702,KABUPATEN PEMALANG,JAWA TENGAH
de7cad0a39eabfa2285ef0b891ef404a,3877,KOTA TANGERANG,BANTEN
5c8b41ba21631ca0432de4a10a56fcf1,15910,KABUPATEN KARAWANG,JAWA BARAT
0d51e04ae0b1d341e4f49812d1f4fbe2,15500,KABUPATEN PADANG PARIAMAN,SUMATERA BARAT
d8ca95d946a44bf4af460bc5eea8c00f,5386,KOTA TANGERANG,BANTEN
7f3e8656011a9b8d6c12df5991ca69ff,21073,KOTA JAKARTA BARAT,DKI JAKARTA
97e5501feb2532ef0e124d2dc4e86537,89802,KOTA BATU,JAWA TIMUR
70755e5b9df5988f592f3dec6279f1be,28380,KABUPATEN BATANG,JAWA TENGAH
2a3d4df1de5c9feee497328298916d41,13175,KABUPATEN BANYUWANGI,JAWA TIMUR
2d7a88002fb4c6073fbef4f59707a0e0,13504,KABUPATEN TEMANGGUNG,JAWA TENGAH
9c08d6f85c7fcec4b08ead25590c0af7,8150,KOTA TANGERANG,BANTEN
b1a82c8d03f1811eb03d6cb6555ea68e,6325,KABUPATEN PATI,JAWA TENGAH
e23daf58ce481f3d38066e654ef610cb,36800,KABUPATEN KAPUAS HULU,KALIMANTAN BARAT
94a19681bf6faa3c6ce3e2df1c2d97cb,3288,KOTA TANGERANG,BANTEN
53100f780630b0755dcdec40f673abfb,9911,KOTA CIREBON,JAWA BARAT
5eefb861d4921a3e628bbc65c50a480a,31210,KABUPATEN TANGERANG,BANTEN
8b433c0e7b7d2a1f1148b4277cc673f8,1221,KOTA TANGERANG,BANTEN
cddc66766972c6d5da2fdd80fcefe1f0,17700,KABUPATEN BANYUMAS,JAWA TENGAH
9077449283dc1319d5e51fb3159b28e2,29230,KOTA PAYAKUMBUH,SUMATERA BARAT
434825743a3426c100c479f571816a81,13800,KOTA PALOPO,SULAWESI SELATAN
3fc38da1985b9e820504f0ad51abc8d1,65057,KOTA BANDAR LAMPUNG,LAMPUNG
c499023d38f0db1bcf3db96b3c8a5dee,95250,KABUPATEN YAHUKIMO,PAPUA
a6ea57f856565adf869941339028fa05,2731,KOTA TANGERANG,BANTEN
995fe9426f030109b1614044edaf46d9,2537,KOTA TANGERANG,BANTEN
8a3e2983c35b5d2fb78686794986f7da,3026,KOTA TANGERANG,BANTEN
0aa1ab39ff2b837c05d7c9ff85b6d983,11702,KABUPATEN GRESIK,JAWA TIMUR
0895c61a77b305efdfad13596c749c60,13088,KOTA JAKARTA TIMUR,DKI JAKARTA
575e8735ac3203bfb92c7d52919faf70,13474,KABUPATEN DEMAK,JAWA TENGAH
ea09b32bf96ba057088e140c6bec60da,4911,KOTA TANGERANG,BANTEN
bdb40fdb1df62064c8ee38b845459e77,5006,KOTA TANGERANG,BANTEN
c4de6c1719eff03b6d30aff09571e272,20520,KOTA JAKARTA BARAT,DKI JAKARTA
5b26618da34612cc4947bbf6ef4fb67c,11055,KOTA SEMARANG,JAWA TENGAH
31aa2034dc4b34b06487e22a53b4a07a,59507,KABUPATEN BANGGAI LAUT,SULAWESI TENGAH
5a85f706b2059c3cd55287e105d8d5ea,37580,KOTA BANJAR,JAWA BARAT
7b08fc11e1aacd85ef2845c12a9ddb81,85960,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
851eefea71a07755f017e75fae31f2fd,12327,KABUPATEN BOJONEGORO,JAWA TIMUR
49c6b1ee895e59043bcd5e2135f08355,65064,KOTA BANDAR LAMPUNG,LAMPUNG
fd03997c82649affc061d275ddf1f3d9,29162,KABUPATEN MAGELANG,JAWA TENGAH
3ae522de6b23a3699ef105d4c4b3b82d,88051,KABUPATEN BANDUNG,JAWA BARAT
43c73f9043398f0dd2163fc5f825e61a,30770,KABUPATEN TANGERANG,BANTEN
3bab949ef05da8e9b3cfd541b6af0ffd,38020,KABUPATEN KENDAL,JAWA TENGAH
1a674d0bad43d5b5c387fce838e4c428,9430,KOTA GORONTALO,GORONTALO
f596242db91986b554f25768577cd5be,35790,KABUPATEN SIDENRENG RAPPANG,SULAWESI SELATAN
72061fff095d8325b311ea24e2f4a2b5,37150,KABUPATEN MAMBERAMO TENGAH,PAPUA
2271b98c96ef2dbe4241cbbde7c8c12b,22710,KOTA JAKARTA BARAT,DKI JAKARTA
85b33fdcff5e20584ac9ec8e3c559ea3,59158,KABUPATEN PENAJAM PASER UTARA,KALIMANTAN TIMUR
2947c03745112e23dced5a2ab3f8c568,28893,KABUPATEN KEPULAUAN SERIBU,DKI JAKARTA
5b3186d7cf904f2f9369aec26faba4d2,39401,KABUPATEN PASURUAN,JAWA TIMUR
c0779cfb3d6695eb9a6c14772852e10e,29300,KOTA TARAKAN,KALIMANTAN UTARA
37d0b647301742b1b17d627e4c10aeae,2430,KOTA TANGERANG,BANTEN
ada6236b6bba2b0c3588aea846e43afb,9910,KOTA CIREBON,JAWA BARAT
8c532c86e424b28e85997dd891e26d5d,23068,KOTA JAKARTA BARAT,DKI JAKARTA
200d8b1f16d0cc9600022fdc99987a7f,12230,KOTA BANDUNG,JAWA BARAT
ae0ef1d2e3a62b54a83dadad4db14f5d,5582,KOTA TANGERANG,BANTEN
3991c84b618da2e02b44ba48aba925d1,37002,KABUPATEN LAMPUNG TENGAH,LAMPUNG
1590457b4be348b165ff7030a6f94dce,3542,KOTA TANGERANG,BANTEN
91def939002d33dcbf6a038b5c879f7b,78530,KABUPATEN CIANJUR,JAWA BARAT
c2b85b27ebd380c2c156e3e8773bd4c6,13670,KABUPATEN BREBES,JAWA TENGAH
6316cfb9fc33f7962f7459a3bc144a89,4087,KOTA TANGERANG,BANTEN
36445bb429c8bb13c3f8cd6794723647,40451,KOTA DEPOK,JAWA BARAT
dd20866f2a6d0f83a61cf8887a09528d,35701,KABUPATEN PEMALANG,JAWA TENGAH
d6903bc66ac9ae94d0bec00ea5c39568,13500,KABUPATEN TEMANGGUNG,JAWA TENGAH
1f90117a847636892e3c5bf569f2ac68,88780,KABUPATEN LUWU TIMUR,SULAWESI SELATAN
bdde9ce1c27b88a7fe3ef13ad6a80b5f,2217,KOTA TANGERANG,BANTEN
17a2d93cb1aab45e3d21d5eba7daaed2,18460,KABUPATEN BANGLI,BALI
4644f1b187e390a08b4c66fb16c91364,89266,KABUPATEN KUTAI KARTANEGARA,KALIMANTAN TIMUR
821e4e781313d2eb18711efe7a50d66a,28970,KABUPATEN OGAN KOMERING ULU,SUMATERA SELATAN
0b402d6dd50694a118c642448e2cb086,29215,KABUPATEN AGAM,SUMATERA BARAT
9d42d5ee226121b6dc867197ce0529cc,76230,KABUPATEN TANA TIDUNG,KALIMANTAN UTARA
a74e3f2f887f14862e34c61ed0e4c5d0,14820,KOTA TUAL,MALUKU
c3a8c3c742829113458555ed8d300404,5790,KOTA TANGERANG,BANTEN
2fd07dc5dbae616986e00fb72e7a779b,12327,KABUPATEN BOJONEGORO,JAWA TIMUR
4754e3b66497719a91b36268ed9c5718,13760,KABUPATEN KEPAHIANG,BENGKULU
97f0fce3f9d7aad1b12499a4e4b10d07,6537,KOTA PEKALONGAN,JAWA TENGAH
9c18cd0ba86443dce5c2e5157cbd2eff,88032,KABUPATEN BANDUNG,JAWA BARAT
580561d937f063a0c4ffe1e4832df2f5,85660,KABUPATEN DEIYAI,PAPUA
4eb6fcfd481ef3c2ab3afba135ef4bcc,4313,KOTA TANGERANG,BANTEN
95828271d6bee6d5eedcd00e639d67a6,89281,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
88f21f18f1c3152b023a22a0f42bdab3,6515,KOTA PEKALONGAN,JAWA TENGAH
d7c6335139cb055ed0ce1125ddc788d8,4270,KOTA TANGERANG,BANTEN
c9b3b24308b1a4587ffa3e60fafc2b1f,11045,KOTA SEMARANG,JAWA TENGAH
0ad1d79346c3b98b517348ecbbadfbc6,9172,KABUPATEN BOGOR,JAWA BARAT
8505734f21396405b5477c75a45734fe,8615,KABUPATEN INDRAMAYU,JAWA BARAT
7a1751f98e25f665fc0130c7b001e18f,60762,KABUPATEN SIDOARJO,JAWA TIMUR
9099c659f8cd764e87a1482d258fcec9,86380,KOTA SAMARINDA,KALIMANTAN TIMUR
b1153ed93605e954b8710b36c8c5f5e8,51020,KABUPATEN KARAWANG,JAWA BARAT
97981245c3257ea9b14befffd560177b,38408,KOTA CIMAHI,JAWA BARAT
3578707d5fbfaaad05a3862a179bf76d,22291,KOTA JAKARTA BARAT,DKI JAKARTA
58498d9dec038f925f6406ebdfdc36bb,21921,KOTA JAKARTA BARAT,DKI JAKARTA
096e351116755fe4c3c1e48eaf301a41,2422,KOTA TANGERANG,BANTEN
28dd1607a5e16ed5458919c2afca6476,78740,KABUPATEN SANGGAU,KALIMANTAN BARAT
1912afd96bbe171633bb73727487ef85,85960,KABUPATEN KOTAWARINGIN BARAT,KALIMANTAN TENGAH
118be57d1b7de439453a0c6625ad7934,41815,KOTA DEPOK,JAWA BARAT
3f00548d480f59bdac5e1ad8a68dcfe1,27916,KOTA JAMBI,JAMBI
b52b8debdefe66d4c0d7f44d9b4ff088,28950,KABUPATEN YAHUKIMO,PAPUA
013f4353d26bb05dc6652f1269458d8d,44065,KABUPATEN SUBANG,JAWA BARAT
7cc23ec3506e4e1e67d0702da04a734c,28250,KABUPATEN KEBUMEN,JAWA TENGAH
b5b46581465f851df3529a30d2503f59,28470,KABUPATEN ENREKANG,SULAWESI SELATAN
5277f2c18bae9ff7f93aa8118ace6e03,38190,KOTA KUPANG,NUSA TENGGARA TIMUR
289dcfbdf9ce2f94565a76800eb71157,45810,KABUPATEN PANDEGLANG,BANTEN
455b49402053f170c64a3ae7fced73d4,3080,KOTA TANGERANG,BANTEN
388661387449408a9ab88ea55c9f1a0f,39480,KABUPATEN HULU SUNGAI TENGAH,KALIMANTAN SELATAN
e702e8b7b2a4233b4a1c21f457a1030e,30493,KABUPATEN TANGERANG,BANTEN
5b71ca52f13f79c2be72b2aad8755c0a,11713,KABUPATEN GRESIK,JAWA TIMUR
b463aa86422087e97281b2787590fb0d,4713,KOTA TANGERANG,BANTEN
accd68fd87adda3d6360d77daafd964d,25525,KABUPATEN ASAHAN,SUMATERA UTARA
68f412bbb674141ab49ef13b501baf45,35300,KOTA SIBOLGA,SUMATERA UTARA
231d36f5c4b238c26f449ffd98c79180,88830,KABUPATEN BANGGAI,SULAWESI TENGAH
6457b2cb5462c1217e8e6d36b0ff39d2,5842,KOTA TANGERANG,BANTEN
6287d15cdf992224e7bb7010c69c4095,79602,KABUPATEN SABU RAIJUA,NUSA TENGGARA TIMUR
729089b44985b34915decf7117d8fc2c,4156,KOTA TANGERANG,BANTEN
ef7200d5b0b899369c77c7407ec5502e,22010,KOTA JAKARTA BARAT,DKI JAKARTA
a4e8a2fb3d4d783c8eec5bf1ea80d3c6,12500,KOTA BLITAR,JAWA TIMUR
dc0274a25d881c813da7d55b7faace37,67133,KABUPATEN KETAPANG,KALIMANTAN BARAT
c8460e4251689ba205045f3ea17884a1,91170,KOTA JAKARTA UTARA,DKI JAKARTA
b56c60ed244eed72ff5640a41bf254d5,35430,KOTA BANDAR LAMPUNG,LAMPUNG
70601471b692cc0879300373118041ff,37640,KABUPATEN PESISIR BARAT,LAMPUNG
9620e26af0dfec5a16a52cd2afa81717,83060,KOTA JAYAPURA,PAPUA
7b51437497e9c9b82a08ddb62dfb7b88,11451,KABUPATEN MOJOKERTO,JAWA TIMUR
8fac120637b2d22be0d6b83111d7c352,2467,KOTA TANGERANG,BANTEN
bf7e07e4ccc7df0889db4653d60c3f27,18055,KOTA BOGOR,JAWA BARAT
f8308de7370e6293120c537a031f4cff,39508,KABUPATEN PEKALONGAN,JAWA TENGAH
2be5dce8b491a7bc6a65d6e91bf49812,16013,KOTA MOJOKERTO,JAWA TIMUR
d0813c57df04369487ff42ab24dd0ac7,73015,KABUPATEN BEKASI,JAWA BARAT
0c32aa09e8eced3ea26c2a013b7b75e9,71929,KABUPATEN BEKASI,JAWA BARAT
2d0aa39055b967248bf551e220b55f59,17017,KOTA BANJARMASIN,KALIMANTAN SELATAN
fd47af963b760f05fbc357474509905e,72620,KABUPATEN BEKASI,JAWA BARAT
7314e2017ab1883d59ccbc7318c4b3fc,23040,KOTA JAKARTA BARAT,DKI JAKARTA
1af3dcbc89998031651925e3994eab18,3335,KOTA TANGERANG,BANTEN
fe28d443ab89dc67f5858bc2beda299a,20251,KOTA JAKARTA BARAT,DKI JAKARTA
b9badb100ff8ecc16a403111209e3a06,88025,KABUPATEN BANDUNG,JAWA BARAT
7c588c097689b0b77fd73d171332b0ba,1312,KOTA TANGERANG,BANTEN
72eb961337993c4c089cb9135b86de90,1429,KOTA TANGERANG,BANTEN
73f97c6a5af65a71194cc2265ae82501,28930,KABUPATEN TANGGAMUS,LAMPUNG
2f118e666b41b76a61d8cdbbc19f7735,16210,KABUPATEN LEMBATA,NUSA TENGGARA TIMUR
0cbcf91ef2dd6dfcce9ee63c8772dc97,8140,KOTA TANGERANG,BANTEN
bb8486cad0e431659227f6fb18fc6a72,29090,KOTA CILEGON,BANTEN
3a131e6c88849b1d0b28020c3809ea29,80410,KOTA JAKARTA SELATAN,DKI JAKARTA
7b53ce3d0ba1f84b0ebcef52fffb110d,35350,KABUPATEN DONGGALA,SULAWESI TENGAH
cd0e1d42225b7f4cf78a382e4f57e704,4719,KOTA TANGERANG,BANTEN
827b19392982299876c0aca1f92208c2,29949,KABUPATEN MUSI RAWAS,SUMATERA SELATAN
f565c1cbc438d2561d40d780f1da28c5,40080,KOTA DEPOK,JAWA BARAT
372b41e8faa2819e0b6346b16cdf402b,36170,KABUPATEN BANDUNG BARAT,JAWA BARAT
803b4fc75d3fe8c5dbed83f50b3fbd8c,20561,KOTA JAKARTA BARAT,DKI JAKARTA
1f9756abd497b76eeccb492bfe91df35,64067,KABUPATEN JEPARA,JAWA TENGAH
1650819cd492bbf4b9d189c7d4126475,59080,KOTA TANJUNG PINANG,KEPULAUAN RIAU
da1e7179b9c5a1494d78528cbcf05aa0,89812,KOTA BATU,JAWA TIMUR
a1a374f4c131638dc698c76bebd11769,2050,KOTA TANGERANG,BANTEN
aebdb8f05f5ebf99f858c1a75fb7035a,84043,KOTA SALATIGA,JAWA TENGAH
e14705d2e06ab8ee7c665f21c72f874f,84010,KOTA SALATIGA,JAWA TENGAH
81b133c3f4e30a14a6585a2f20ff150f,1445,KOTA TANGERANG,BANTEN
216fd197a786370ce9601ee2f6b5a31a,37640,KABUPATEN PESISIR BARAT,LAMPUNG
0241fa2e9adf0576cb0f845377d05c03,44573,KOTA JAYAPURA,PAPUA
05edb10f73fe7d03959ff26540913b3a,88036,KABUPATEN BANDUNG,JAWA BARAT
79abd55efd139ad036a57558aea211e4,21230,KOTA JAKARTA BARAT,DKI JAKARTA
7063b55fee699193fd5e44253a7e4a98,19815,KABUPATEN LAHAT,SUMATERA SELATAN
5b3b19201bb81179198a9ce0d26ae56f,28991,KABUPATEN TAPANULI TENGAH,SUMATERA UTARA
46b061196b47dfe9318d38bab6a40ee7,11711,KABUPATEN GRESIK,JAWA TIMUR
e45b0c7dd75287df589a26fdb7c2fcaf,28800,KABUPATEN PADANG PARIAMAN,SUMATERA BARAT
1175e95fb47ddff9de6b2b06188f7e0d,81560,KOTA JAKARTA SELATAN,DKI JAKARTA
719b758d12e3c1f243c66bf47b488be1,4364,KOTA TANGERANG,BANTEN
a56df37f1251ec47d5ad53dab3043f38,28950,KABUPATEN YAHUKIMO,PAPUA
5ee1a7e84a17bcddc784977557a7a186,22061,KOTA JAKARTA BARAT,DKI JAKARTA
572a2a7bca60d77e596287ea324a4680,24241,KOTA JAKARTA PUSAT,DKI JAKARTA
19c60787f1a478ec7345d03bc4298398,70645,KABUPATEN BEKASI,JAWA BARAT
aecd46028eea6a741edca67e93b326bb,59151,KABUPATEN PENAJAM PASER UTARA,KALIMANTAN TIMUR
7a1de9bde89aedca8c5fbad489c5571c,1315,KOTA TANGERANG,BANTEN
19506c32fa96c6fa4505b4e3ad453b7b,2053,KOTA TANGERANG,BANTEN
35e146c985a9cf989c91edb4c0c156fa,21371,KOTA JAKARTA BARAT,DKI JAKARTA
7d23ca9b9d5f41298ec3ccbb2ff637d8,74810,KOTA MEDAN,SUMATERA UTARA
04e495a3f45df8b41be2e934bbc16961,94055,KABUPATEN PAMEKASAN,JAWA TIMUR
c0fcb07a9959ae14f01bad208e445cc4,22793,KOTA JAKARTA BARAT,DKI JAKARTA
0b51518c7deffd54b13b007c9f91c3f0,14055,KOTA MAKASSAR,SULAWESI SELATAN
61181b9bc9188678b5991d89064dd961,76970,KABUPATEN NIAS,SUMATERA UTARA
d65921a138c59000aff343f8c991b896,76265,KOTA TUAL,MALUKU
cbe71e4cb0b82b97bbec5cd51e0fa3ea,14407,KABUPATEN PEKALONGAN,JAWA TENGAH
7f78ef49a3ec6ff5ca63eb05bf82fefc,74620,KOTA MEDAN,SUMATERA UTARA
323ff9fd6b4a3edcdf3039e1fb213eb6,76400,KABUPATEN TELUK BINTUNI,PAPUA BARAT
483b26e1bf0f4797e5512d8849d90835,8579,KABUPATEN JOMBANG,JAWA TIMUR
09cd73b13f103e47ce13675b4a4b36f3,78049,KABUPATEN MALANG,JAWA TIMUR
876a8881e182fb3a64af97b737cfe889,20730,KOTA JAKARTA BARAT,DKI JAKARTA
2ca8ef8560c5cd0f9ddb65d1b1b51380,51030,KABUPATEN KARAWANG,JAWA BARAT
6f22857001b77949eb8110295fced3ff,11065,KOTA SEMARANG,JAWA TENGAH
a74cca5b53aa3fb9a6841f847033dcc1,30150,KABUPATEN TANGERANG,BANTEN
fb920961e4d8e55fd9c357976a611765,11730,KABUPATEN MAGELANG,JAWA TENGAH
7b05e0471103ce0ef346e87c357273fe,23595,KOTA JAKARTA BARAT,DKI JAKARTA
70ad91901ad4330af432978ff134fc6f,13087,KOTA JAKARTA TIMUR,DKI JAKARTA
acf91aaa6f337456d3c506a5a494552c,36420,KABUPATEN OGAN KOMERING ILIR,SUMATERA SELATAN
125740359669fa63858476105a5d523d,78850,KOTA DEPOK,JAWA BARAT
eeea20d93b0e221411defcabab3c8949,15460,KABUPATEN DEMAK,JAWA TENGAH
9496fe4967f2117feed223238c7bcc39,11050,KOTA SEMARANG,JAWA TENGAH
e6f7ddad5d0159e391e27db652c17246,85502,KABUPATEN KAPUAS HULU,KALIMANTAN BARAT
28989ef45087c96e5a4346e88216c2ba,69912,KABUPATEN JEMBRANA,BALI
33aa371b7512b6a9fede4f231e212226,29650,KOTA TEBING TINGGI,SUMATERA UTARA
37669671d35808111ab0d229e546221f,72415,KABUPATEN BEKASI,JAWA BARAT
0d7241c7fb49c1be6e75c9fe99e0822c,22621,KOTA JAKARTA BARAT,DKI JAKARTA
f8f6ed51ded0d4757a6153f5ce0f8906,88330,KABUPATEN BERAU,KALIMANTAN TIMUR
86b3fe2ecd895fa35d303e2a49b3130b,27947,KOTA JAMBI,JAMBI
7fb211f99a01b4971fd1e07e3a256458,66063,KOTA SERANG,BANTEN
fb567adf300e73b60281b72af7702687,2043,KOTA TANGERANG,BANTEN
523730e4b2ef7654c243699b81763112,98550,KABUPATEN LAHAT,SUMATERA SELATAN
962c6b5225cdd53c41509bc38d3a8217,4125,KOTA TANGERANG,BANTEN
f46ebdbd5c48c0683980a759b8937912,98780,KABUPATEN BENGKULU SELATAN,BENGKULU
3e5306add1209e5ba184092dd1587282,71925,KABUPATEN BEKASI,JAWA BARAT
2767f1bba0529fe3f48378c05ea40f0f,13802,KOTA PALOPO,SULAWESI SELATAN
27eecff5a6338f7c36c78ad05eacc575,87535,KABUPATEN GORONTALO UTARA,GORONTALO
6f302f15a62c56b3100b67a81bfef328,3921,KOTA TANGERANG,BANTEN
186e4b97d2704e8b76235b8d7c5d38ab,6780,KOTA PONTIANAK,KALIMANTAN BARAT
91e59b92e87f627abdab279ea3ab0c87,9351,KABUPATEN CILACAP,JAWA TENGAH
399a2a06a7ddefb3b09460ba6a1bcf12,13188,KOTA PALU,SULAWESI TENGAH
e68365f0fec5a377bd6f49cb444e453c,5410,KOTA TANGERANG,BANTEN
fad2bf8fa1bdfc125781eb6c62b5ad81,3570,KOTA TANGERANG,BANTEN
14d46ad43ae7e3cd6944258b9840373b,49509,KABUPATEN KUANTAN SINGINGI,RIAU
b2c913a0723c7737e11067861e061913,25680,KABUPATEN SERANG,BANTEN
987fadd385777d8f27edac709bc9fb61,4311,KOTA TANGERANG,BANTEN
429de3d8004cbe46652a0e069fc545e3,21073,KOTA JAKARTA BARAT,DKI JAKARTA
803c530613f5c4ee03502be0d6894de0,12236,KOTA BANDUNG,JAWA BARAT
5c96017028584678dd28c139566b87c0,34012,KABUPATEN BALANGAN,KALIMANTAN SELATAN
21effa61d72771ba8315ab56ce7fb7ac,3807,KOTA TANGERANG,BANTEN
21421ba1bd92005a3b48e6a745e9b8bb,7043,KOTA TANGERANG SELATAN,BANTEN
b9fba7ed7a4f5761ffd6c407ad764503,13426,KOTA PEKANBARU,RIAU
b918da4934c7eabcda6e45b4e18aba53,7124,KOTA TANGERANG SELATAN,BANTEN
944779ed5e0464b49fbb2108382b0ddf,88220,KOTA BATAM,KEPULAUAN RIAU
e7e84072c5730f21d38aea4e37d531f0,96210,KABUPATEN LUMAJANG,JAWA TIMUR
fd0e843308b676214ea30ea480295e3e,94450,KABUPATEN LAMPUNG UTARA,LAMPUNG
f4af0b3f627879bf6801db96949b1e71,6773,KOTA PONTIANAK,KALIMANTAN BARAT
