product_key,product_id,product_category,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
12155,4bd0fb9aacc02728b9c082f154011d3f,BED BATH TABLE,51.0,362.0,1.0,500.0,25.0,15.0,25.0
12156,11de130b38213ed7f93d2af1e91bb771,BED BATH TABLE,54.0,382.0,1.0,300.0,16.0,10.0,16.0
12157,f9912baa2dc6e701cce5431f13339b4e,SPORTS LEISURE,55.0,946.0,1.0,500.0,20.0,20.0,20.0
12158,1f3c4e3bcb3d2d1c4da4692dbf20de5a,PERFUMERY,58.0,686.0,1.0,277.0,17.0,13.0,12.0
12159,8cce4274f3868305ba6a25454b9cb2fd,PERFUMERY,34.0,314.0,2.0,450.0,20.0,12.0,14.0
12160,fb614bd62b359254bbf6f7c28b34e65c,FASHION BAGS ACCESSORIES,44.0,478.0,1.0,1200.0,39.0,13.0,30.0
12161,f6a4dc24146fe1030460898ff26ed0af,TELEPHONY,59.0,325.0,2.0,150.0,21.0,7.0,14.0
12162,94ecc3aaf1c1a63135ba686ac00264c0,FASHION MALE CLOTHING,43.0,1189.0,2.0,850.0,28.0,22.0,33.0
12163,0bcea5a4f4ff3bac5da77d1563e846d0,AUTO,56.0,405.0,1.0,1200.0,45.0,16.0,20.0
12164,1b3b11f766f6efa38c3a7ab54b956a49,TOYS,33.0,928.0,3.0,300.0,30.0,30.0,15.0
12165,671ac7a60d975bd4ca2d7f7c77070210,FASHION SHOES,57.0,404.0,4.0,1500.0,22.0,12.0,33.0
12166,809cefda77a61d43df3d1b32f6ecfd92,PET SHOP,36.0,607.0,1.0,6500.0,60.0,11.0,34.0
12167,3b762a9e09456347d19b0e824ddf033a,COOL STUFF,50.0,1034.0,3.0,2200.0,99.0,5.0,47.0
12168,c0293bb52f87cea29cbf4cfa3fa873bc,BED BATH TABLE,51.0,635.0,1.0,1100.0,16.0,10.0,16.0
12169,38c56c5c5b16958d95bf8254498ad555,WATCHES GIFTS,58.0,786.0,2.0,500.0,16.0,11.0,11.0
12170,c9dbe2eec19a8093cb5ac57486531c18,BED BATH TABLE,55.0,124.0,1.0,1375.0,30.0,6.0,22.0
12171,521e6ee10253492c99b97a77007036a0,LUGGAGE ACCESSORIES,50.0,528.0,4.0,1200.0,40.0,31.0,31.0
12172,368ab9ae54053acc2a79f2e9f5fb4cbf,BED BATH TABLE,54.0,385.0,1.0,1800.0,45.0,15.0,35.0
12173,c7caa8b7b6e51a771b10a6565125b0f4,WATCHES GIFTS,60.0,601.0,2.0,267.0,16.0,12.0,14.0
12174,52e8a106f98ffb19f0efe15cbbe115f5,HOUSEWARES,40.0,95.0,2.0,500.0,20.0,20.0,20.0
12175,d122ad26c4f3f21e0167a6ccc55fe9fe,STATIONERY,41.0,103.0,1.0,300.0,19.0,4.0,15.0
12176,f90781e8e990b7e051be89afa85ee625,CONSTRUCTION TOOLS CONSTRUCTION,57.0,224.0,6.0,11100.0,44.0,35.0,33.0
12177,5605e265607c01c1242a18219d7e396e,,,,,2900.0,70.0,15.0,50.0
12178,064f1ab0fbfe1fffb87fbf1acb5d4af7,BED BATH TABLE,56.0,188.0,1.0,1800.0,46.0,3.0,34.0
12179,fcb72602e3e6f59e5fdb5c3a4a3de410,,,,,8750.0,36.0,27.0,54.0
12180,24aa84ad039acc24fc761324362f7622,AUTO,56.0,551.0,1.0,100.0,18.0,2.0,12.0
12181,cdbda59a8f5cbd6a8020e6e2289b9960,HOUSEWARES,41.0,1020.0,1.0,300.0,25.0,15.0,20.0
12182,589f959f5ff55283c59dd9b27bb1ba78,COOL STUFF,55.0,466.0,4.0,300.0,25.0,5.0,25.0
12183,d3abd6fb1e0f4add4d6f466dc32accc8,SPORTS LEISURE,56.0,549.0,5.0,900.0,16.0,7.0,11.0
12184,124ce940a0950f162eecf1c7f3db5a53,MUSICAL INSTRUMENTS,57.0,433.0,1.0,200.0,16.0,9.0,11.0
12185,805e46e794f114d8800f55296251f907,FASHION SHOES,53.0,408.0,5.0,1400.0,22.0,12.0,33.0
12186,1d3ecbda18167c766a3381fd16108e4a,SPORTS LEISURE,42.0,636.0,1.0,1700.0,41.0,10.0,35.0
12187,c5e93f42eccbe45b7eda897d5a26fb78,LUGGAGE ACCESSORIES,50.0,449.0,1.0,1450.0,55.0,32.0,35.0
12188,bd2128c3d2188ccb151b12d129ee264a,HOUSEWARES,55.0,1589.0,4.0,1700.0,35.0,15.0,29.0
12189,a298a105818dce6878b787e4af6cff7d,BABY,55.0,1158.0,2.0,400.0,30.0,10.0,30.0
12190,81f6e31d9c9f06fc5beb564d6c632cac,SPORTS LEISURE,46.0,677.0,2.0,250.0,25.0,10.0,15.0
12191,9aed412277ca4485a7bf6e0c53e65786,COMPUTERS ACCESSORIES,63.0,292.0,3.0,100.0,25.0,2.0,16.0
12192,f81d6d7097c75414e1b030de345ed740,BED BATH TABLE,53.0,588.0,1.0,1925.0,20.0,11.0,43.0
12193,93399fcfc1e2c0a01ea544754fddeed0,TELEPHONY,63.0,249.0,6.0,200.0,19.0,3.0,11.0
12194,d2797d29d3fe4ed73ad93ecbca2ce7c8,HOUSEWARES,40.0,373.0,2.0,1300.0,20.0,25.0,20.0
12195,16b4473e98422039c388f144a0b16f55,HEALTH BEAUTY,57.0,1293.0,1.0,2350.0,28.0,10.0,16.0
12196,4cd623b0731519cf74354784255b2b37,WATCHES GIFTS,56.0,784.0,2.0,350.0,22.0,12.0,19.0
12197,9169f70b7ce1138ac35678432d1e5ff2,SPORTS LEISURE,25.0,1018.0,3.0,300.0,20.0,10.0,20.0
12198,63b32c8deb3da0b2420e52ddb3a3dfe4,FASHION BAGS ACCESSORIES,58.0,351.0,3.0,200.0,43.0,16.0,27.0
12199,23e44bcf966914b366c7e28f13327dfe,GARDEN TOOLS,46.0,1075.0,1.0,4600.0,16.0,25.0,11.0
12200,084217a15ddf5366ce6bd914570ae8fb,BABY,55.0,1000.0,7.0,6050.0,45.0,20.0,40.0
12201,722dc14e0848efdb771dca6de2929c41,HEALTH BEAUTY,32.0,397.0,2.0,250.0,16.0,16.0,11.0
12202,45ae343d4991cc21e7ec0a775239402f,BABY,48.0,279.0,1.0,200.0,16.0,20.0,12.0
12203,0c1d0960b623420908c75911c93d8615,STATIONERY,49.0,192.0,1.0,500.0,16.0,28.0,16.0
12204,bc0dee8ab8bd6c9ab3c941ee5980acf8,AUTO,56.0,1001.0,3.0,450.0,16.0,10.0,12.0
12205,5f4a2dd6b0e07a858c761e41abc8ec8c,SPORTS LEISURE,60.0,920.0,4.0,1100.0,20.0,10.0,20.0
12206,ad80a47aabd6cc2b47dbc6be05e5bdf7,SPORTS LEISURE,41.0,1322.0,2.0,500.0,26.0,16.0,21.0
12207,522269a832b7c65930e8f0b0fd08e9e8,TELEPHONY,58.0,818.0,6.0,350.0,17.0,4.0,12.0
12208,50805a148492a9e871186240363cd2e8,BED BATH TABLE,55.0,702.0,1.0,2146.0,42.0,11.0,36.0
12209,06edb72f1e0c64b14c5b79353f7abea3,BED BATH TABLE,39.0,161.0,2.0,350.0,25.0,8.0,19.0
12210,7e31015e42f00d4170f63e2c37d55818,HOME CONFORT,60.0,216.0,3.0,2400.0,30.0,20.0,30.0
12211,dcd590f679e692420391bbd2c7ae22e2,COOL STUFF,20.0,444.0,1.0,333.0,19.0,11.0,15.0
12212,953107f6a9859bfebd242f5f03fe1585,PET SHOP,54.0,555.0,3.0,15200.0,52.0,53.0,38.0
12213,b321301cb912a05624a28cb29c6566a7,SPORTS LEISURE,41.0,258.0,2.0,1150.0,60.0,15.0,15.0
12214,9351b1e4334769dc0abe871ee3c7abc3,HEALTH BEAUTY,56.0,329.0,2.0,350.0,19.0,17.0,15.0
12215,1c4de4dd53a801716c8a3a2cf51f35fa,WATCHES GIFTS,60.0,521.0,4.0,300.0,16.0,2.0,11.0
12216,c149a47db56b0bc5cd24808bcb35e318,AUTO,31.0,391.0,1.0,350.0,30.0,14.0,11.0
12217,f8985495629bbaca7ad2f49299480dfa,AUTO,56.0,931.0,5.0,1100.0,32.0,6.0,29.0
12218,e82b2c6e34cf0e72cd9dd14734dfb607,HEALTH BEAUTY,47.0,1811.0,5.0,1600.0,22.0,8.0,16.0
12219,86f024d3bdcdb9b54c9fffd92be39f54,FURNITURE DECOR,56.0,618.0,2.0,450.0,47.0,4.0,35.0
12220,d25939c0074d27039e0e544878f12372,BED BATH TABLE,59.0,289.0,1.0,2290.0,34.0,9.0,33.0
12221,e70b02b0b99965f2ff4341de50a35c5d,FURNITURE DECOR,55.0,575.0,2.0,4850.0,30.0,30.0,20.0
12222,e4ca6d365353547c923882d980d401c0,HOME CONSTRUCTION,53.0,1190.0,1.0,6200.0,62.0,12.0,35.0
12223,96627b65a0070635b620d07f97e63347,CINE PHOTO,57.0,385.0,1.0,550.0,23.0,21.0,21.0
12224,1349d35861565f14ad2d162ef37ddc34,SMALL APPLIANCES,44.0,221.0,1.0,5800.0,26.0,30.0,32.0
12225,26e3b00d7184f12c31e955199660692d,FURNITURE DECOR,40.0,630.0,3.0,8750.0,52.0,23.0,41.0
12226,6b120063aeece762b2ef81da00c75ab9,TOYS,53.0,650.0,2.0,600.0,40.0,20.0,30.0
12227,40d15612d42ca57c3ed3266dafdaf5b0,PERFUMERY,54.0,354.0,1.0,400.0,26.0,10.0,16.0
12228,a6f1c622ba2df1146e04690cb9622288,STATIONERY,21.0,286.0,1.0,150.0,35.0,27.0,27.0
12229,aa4383b373c6aca5d8797843e5594415,AUTO,46.0,232.0,1.0,420.0,24.0,19.0,21.0
12230,96fd15ccf6e358a9fb700ae2fbf66500,AUTO,40.0,347.0,1.0,5050.0,40.0,20.0,30.0
12231,067c68a19be5d218b092cf260bfbd9cb,PERFUMERY,46.0,359.0,1.0,440.0,19.0,13.0,21.0
12232,db6612711588e8be758dc6cb66d031d2,COOL STUFF,47.0,905.0,4.0,250.0,18.0,7.0,14.0
12233,c9fa6a0dbc5b979d8c99f38c3c9c912f,CONSOLES GAMES,50.0,481.0,4.0,100.0,16.0,3.0,13.0
12234,df3655ac9aa8c6cbfa63bdd8d3b09c50,TELEPHONY,58.0,549.0,3.0,300.0,17.0,4.0,12.0
12235,c7eeed24894444cf7553d212de7a3290,CONSTRUCTION TOOLS CONSTRUCTION,59.0,405.0,1.0,200.0,20.0,5.0,20.0
12236,759c85bda80286f647f1f71b847c6457,HOUSEWARES,59.0,790.0,2.0,450.0,24.0,7.0,12.0
12237,1058e78d49ac73bc388e05633c15f47b,HEALTH BEAUTY,53.0,1509.0,1.0,100.0,16.0,8.0,15.0
12238,eac691ff8062bb3ed4f465466245accd,BED BATH TABLE,57.0,232.0,1.0,8875.0,48.0,43.0,53.0
12239,488445f08d5b536d6aaa8dfe5c06a3db,HEALTH BEAUTY,53.0,821.0,1.0,3500.0,35.0,15.0,15.0
12240,b4f3117dee543fec86ebc7bdbc0e2404,TOYS,60.0,1235.0,3.0,1200.0,28.0,13.0,21.0
12241,accbae01c370247dd0aa8d735f9ff675,PERFUMERY,32.0,1001.0,2.0,441.0,19.0,13.0,16.0
12242,cd31f128f4df5c5d396bd9125bff346f,SPORTS LEISURE,35.0,581.0,1.0,12700.0,40.0,11.0,15.0
12243,58e3dad74a022a8e41571be503143e5b,MUSICAL INSTRUMENTS,46.0,1107.0,5.0,2500.0,44.0,10.0,32.0
12244,205ff90a4060e651110a277efa4633fd,HEALTH BEAUTY,52.0,703.0,1.0,150.0,20.0,10.0,20.0
12245,a851e7dc032482e1670b2b0720ec44a1,HOUSEWARES,51.0,193.0,1.0,1600.0,42.0,5.0,32.0
12246,bfb42d0b9ef73eda575552be54ef53e1,STATIONERY,24.0,32.0,4.0,250.0,16.0,2.0,18.0
12247,0d8aaee3e75a9529a387b2e0e52615f5,FURNITURE DECOR,37.0,212.0,1.0,8050.0,62.0,9.0,62.0
12248,0c66624528bd676dbe410f6f07ec32b0,STATIONERY,54.0,664.0,1.0,538.0,21.0,13.0,16.0
12249,9fff2c7eb7b525394603ee6bbecc9e4b,DRINKS,60.0,603.0,1.0,1900.0,21.0,34.0,21.0
12250,688f41cea8b772c6901d723e73b74579,LUGGAGE ACCESSORIES,53.0,252.0,1.0,600.0,20.0,49.0,39.0
12251,35c22f2ce4b0627c44c10feec4d02c4d,SPORTS LEISURE,20.0,198.0,4.0,1850.0,16.0,4.0,11.0
12252,4c283386efa95fcc42ce7a7000afb0df,PERFUMERY,54.0,3272.0,2.0,450.0,21.0,7.0,15.0
12253,06b68710c4befc588c863ea38c7e4145,FURNITURE DECOR,52.0,1950.0,3.0,2600.0,65.0,5.0,45.0
12254,9b5db368c0daee4e693aa981f17d0010,FURNITURE DECOR,54.0,589.0,1.0,400.0,17.0,8.0,17.0
12255,2b6aba96aca0f3f5f28779c8a4395f42,SPORTS LEISURE,32.0,503.0,1.0,2700.0,85.0,16.0,26.0
12256,a042f8bfc21bceff9db6313d2f98aefc,WATCHES GIFTS,33.0,247.0,1.0,900.0,20.0,10.0,17.0
12257,515bd603359b578cf72ec3524f57be73,TELEPHONY,63.0,265.0,6.0,200.0,19.0,5.0,20.0
12258,827be1443393caa95c4a035b2f4f74b5,FASHION BAGS ACCESSORIES,40.0,802.0,6.0,100.0,16.0,18.0,12.0
12259,2988acfdcc0351677a6a53f4f51b24cf,HOUSEWARES,55.0,1332.0,1.0,1200.0,25.0,32.0,25.0
12260,ae7d28dfad9876194f728695f1a51283,HEALTH BEAUTY,60.0,918.0,1.0,150.0,22.0,3.0,15.0
12261,e6609e94d7b022fd6abf6142401618f9,FASHION BAGS ACCESSORIES,56.0,119.0,1.0,150.0,16.0,2.0,11.0
12262,dc363002c653f0cdc77f9d0be45fa103,STATIONERY,59.0,149.0,1.0,650.0,35.0,14.0,26.0
12263,9549dccca71c7bb806cd4acf82c456b5,AUTO,49.0,643.0,1.0,277.0,19.0,22.0,13.0
12264,0c8f0c812fc251d15b60a261676d32a5,BOOKS GENERAL INTEREST,38.0,1162.0,1.0,1200.0,24.0,5.0,17.0
12265,774e21c631ca26cba7b5606bdca7460f,SPORTS LEISURE,57.0,898.0,1.0,300.0,20.0,4.0,21.0
12266,418d8bb517562fb8e8a2f1c5de0afa70,COMPUTERS ACCESSORIES,30.0,271.0,2.0,400.0,23.0,10.0,19.0
12267,e5215437680ffc2cfdb0ce9088870176,FASHION SHOES,59.0,1757.0,2.0,500.0,30.0,5.0,12.0
12268,dcea59ebbc38fcdee1974bbe56dc3755,,,,,1350.0,28.0,12.0,28.0
12269,29a6e18f17f36ac05a93d24c2c0e7146,MUSICAL INSTRUMENTS,42.0,585.0,1.0,300.0,17.0,5.0,13.0
12270,6b8cf2f4f294dd4b50037f061f230fba,MUSICAL INSTRUMENTS,58.0,620.0,3.0,250.0,16.0,16.0,11.0
12271,61e8bddb5e00dffe8bfbf972cf3fdf18,LUGGAGE ACCESSORIES,53.0,473.0,4.0,1050.0,30.0,15.0,15.0
12272,49e25af5dc73ad7ac3fefae03aea3e61,SPORTS LEISURE,59.0,186.0,1.0,1000.0,17.0,105.0,17.0
12273,8ba12b254c2fbb3c2dda9bf44da89d18,COOL STUFF,47.0,776.0,1.0,3000.0,82.0,82.0,13.0
12274,c21d0cfb10ff3cef881d63e1be43f260,SPORTS LEISURE,41.0,1332.0,1.0,118.0,17.0,8.0,13.0
12275,237d6339b1e2d4dbc411287b5178a27d,CONSOLES GAMES,56.0,365.0,2.0,200.0,17.0,2.0,12.0
12276,8fde43429d45d1608e0cc39cfc12f133,HEALTH BEAUTY,53.0,695.0,1.0,600.0,26.0,6.0,21.0
12277,72d4a1fccf33a998eb237a97be04c032,FURNITURE DECOR,63.0,360.0,3.0,2200.0,30.0,12.0,32.0
12278,d52dd3c4961c3508d6003c37a1b08a7d,BED BATH TABLE,39.0,130.0,1.0,700.0,38.0,8.0,30.0
12279,1b97621fc0e6ac58cfb272d5ccf8c15b,FASHION MALE CLOTHING,55.0,1241.0,2.0,1000.0,16.0,2.0,11.0
12280,969c37a70b5e0bec58e389978297e72f,COSTRUCTION TOOLS GARDEN,57.0,525.0,1.0,1800.0,22.0,19.0,12.0
12281,f8e7dd70e57e37ce842cf20160e56df5,FURNITURE DECOR,22.0,183.0,1.0,300.0,26.0,18.0,14.0
12282,5bf143472b353eb9135f9eb9c2154497,TELEPHONY,52.0,2458.0,1.0,1466.0,30.0,10.0,26.0
12283,d8aead84c0ff5356cacb9ac841ec3a5f,HOUSEWARES,28.0,203.0,2.0,600.0,39.0,21.0,11.0
12284,05c6133a109016f9fc73aea25cb1f5c0,AUTO,56.0,830.0,1.0,2450.0,28.0,5.0,30.0
12285,52b61d8fa6874704f2c8e96ea62d5535,PERFUMERY,56.0,1718.0,1.0,250.0,16.0,16.0,15.0
12286,2442a59b08910404b77c87210a0757b5,TELEPHONY,49.0,559.0,1.0,75.0,19.0,5.0,11.0
12287,09b72772aef83d207e149857fc22dbd3,STATIONERY,53.0,288.0,1.0,1500.0,20.0,50.0,40.0
12288,3c8403a4f7135ffcb0e050a81764088f,BED BATH TABLE,35.0,457.0,2.0,700.0,40.0,14.0,30.0
12289,d10a774b4598f38e0313d45db68008eb,ELECTRONICS,44.0,599.0,1.0,350.0,19.0,12.0,15.0
12290,e64fc38d9e0040126742405519bdea19,AUTO,59.0,695.0,6.0,3900.0,47.0,19.0,23.0
12291,a1b6b22c8c1e02e979fa25529704fec4,TOYS,28.0,635.0,10.0,200.0,16.0,6.0,11.0
12292,059344baebbeaa42fa9f2bbe11b1583e,CONSTRUCTION TOOLS LIGHTS,55.0,1548.0,4.0,1400.0,24.0,15.0,38.0
12293,ae4361f806c49f85066cc8be1370c91e,AUTO,59.0,499.0,1.0,4000.0,27.0,12.0,22.0
12294,2dd91cf063cf57cb0eebef072746daab,HEALTH BEAUTY,60.0,919.0,1.0,200.0,22.0,3.0,15.0
12295,9d3b6b0d02e4aded7c5a803aaa8ea443,WATCHES GIFTS,35.0,519.0,3.0,750.0,48.0,16.0,35.0
12296,1cdfaf0cc5abd6063d3a10ae3318f345,BED BATH TABLE,60.0,298.0,1.0,2350.0,33.0,7.0,39.0
12297,21eec44e96af78db0af3e283c61b5200,BED BATH TABLE,47.0,1197.0,1.0,1475.0,50.0,10.0,30.0
12298,8e6530e49c89cea1759a5876a193a777,SPORTS LEISURE,57.0,471.0,2.0,550.0,16.0,20.0,15.0
12299,44c06ea2624ec11360ccb3267b46d528,HOUSEWARES,52.0,1026.0,1.0,1400.0,35.0,12.0,12.0
12300,f26687a556d96d5ba708b2ae3db5fbed,TELEPHONY,35.0,538.0,1.0,100.0,16.0,6.0,15.0
12301,48109ec66664d0980876acb3f06a8521,FURNITURE DECOR,55.0,444.0,1.0,300.0,35.0,10.0,20.0
12302,4674759b11e82598564a3e47d0d8261d,TOYS,44.0,1131.0,2.0,10200.0,100.0,25.0,20.0
12303,bee114927325f4d47e180a4a6ca7c214,CONSOLES GAMES,48.0,1341.0,2.0,600.0,20.0,15.0,20.0
12304,02d7f60ee640c8218aab6a668bbd2c56,CONSTRUCTION TOOLS SAFETY,56.0,1857.0,3.0,150.0,17.0,7.0,17.0
12305,06ead9c0b05b368667d858c09148af03,CONSOLES GAMES,41.0,235.0,1.0,467.0,23.0,11.0,18.0
12306,6c50c87e36d8641d67fbcceed5cfec5e,WATCHES GIFTS,57.0,266.0,3.0,200.0,16.0,2.0,20.0
12307,d34e5bf81263409f116d93ea7c9eda15,TOYS,37.0,798.0,3.0,225.0,18.0,19.0,16.0
12308,eaaedcf6f1fee559b27b286e16afdf88,COMPUTERS ACCESSORIES,43.0,1300.0,4.0,400.0,16.0,7.0,11.0
12309,ed9d81a5043f74cbe0e3db315770af45,CONSOLES GAMES,50.0,2020.0,2.0,1300.0,30.0,13.0,20.0
12310,c5b8815ee43b843ac97d093df96bb8b1,BED BATH TABLE,50.0,115.0,1.0,6600.0,45.0,25.0,35.0
12311,3b4d34dcf6c8a7fd6733db2a5fadf5e5,BED BATH TABLE,43.0,491.0,2.0,1200.0,16.0,50.0,16.0
12312,33734acdf5673ba08a01d187f6f4a087,HOME APPLIANCES,50.0,281.0,1.0,500.0,35.0,46.0,35.0
12313,9d5cb049d3a927647b8c105a67bce2ef,PERFUMERY,44.0,404.0,3.0,50.0,20.0,20.0,20.0
12314,102cdda7fcf3cb71b5f9d6d2a3e56b58,PERFUMERY,50.0,1504.0,2.0,700.0,20.0,20.0,20.0
12315,1e492320adb9484da91d2c8476fc0d5a,FASHION BAGS ACCESSORIES,48.0,382.0,5.0,150.0,16.0,9.0,11.0
12316,6ca5428af5edb5066b1966ad58501b60,PERFUMERY,53.0,172.0,1.0,600.0,18.0,8.0,12.0
12317,73c4efa86252b055fd99142e4c718043,HOUSEWARES,37.0,93.0,1.0,2813.0,19.0,28.0,24.0
12318,b0141fc41043ae23a16677f3a7e282b3,HOUSEWARES,51.0,300.0,3.0,10900.0,68.0,30.0,32.0
12319,5c56c44b239f8887ebbfe552540ae3e8,STATIONERY,34.0,128.0,1.0,850.0,20.0,5.0,51.0
12320,39e3d246a3edd7b9ceba203155c1542c,BED BATH TABLE,56.0,517.0,1.0,1050.0,16.0,10.0,16.0
12321,8218c41b07f96e9465fdc0931fb81faf,HOUSEWARES,50.0,607.0,1.0,1100.0,25.0,25.0,35.0
12322,65284011bab065bc5b417bfa30625349,FURNITURE DECOR,56.0,296.0,3.0,900.0,100.0,7.0,12.0
12323,88a82488ded06b62a95df35c384cabfb,SPORTS LEISURE,52.0,680.0,1.0,100.0,16.0,7.0,17.0
12324,31fd02b02c33827cbde22902cf80338c,HOUSEWARES,51.0,1224.0,2.0,200.0,26.0,3.0,21.0
12325,c50d3caa214edb26f1000f949b5e46e4,HOUSEWARES,60.0,1956.0,3.0,800.0,40.0,15.0,20.0
12326,f47e9f620b8d76081a0b6ef6ffd5481b,SPORTS LEISURE,52.0,602.0,1.0,1100.0,22.0,22.0,22.0
12327,7df167607566e25a712e446b80e7081d,HOUSEWARES,34.0,303.0,3.0,625.0,53.0,21.0,16.0
12328,995f41643437250fce96885e56dd05d3,TELEPHONY,57.0,3923.0,4.0,150.0,20.0,10.0,15.0
12329,0c46b8ef03f8b4da7c2813be4287a281,BED BATH TABLE,54.0,382.0,1.0,6600.0,40.0,25.0,25.0
12330,f3ae4ce1b63810f2921ff353ddbec67d,FURNITURE DECOR,52.0,198.0,5.0,850.0,25.0,23.0,25.0
12331,376450070f391460f4b67e13166cae60,TELEPHONY,54.0,276.0,1.0,275.0,22.0,3.0,16.0
12332,c4b925e40f11289063a854c47aaef129,ELECTRONICS,39.0,286.0,3.0,100.0,20.0,20.0,20.0
12333,c58674d8eb9e41cef68b0d62be2cf843,HOME APPLIANCES,60.0,133.0,1.0,400.0,27.0,13.0,17.0
12334,9818832859d572545cee5a86ff7f4a3b,HEALTH BEAUTY,50.0,2436.0,1.0,400.0,20.0,16.0,16.0
12335,371aee0c62742638ecc8c56910184dc8,SPORTS LEISURE,23.0,130.0,1.0,350.0,16.0,14.0,16.0
12336,bf7caf1a1caf9c42b0aac2e68e019945,FURNITURE DECOR,61.0,314.0,1.0,900.0,40.0,5.0,30.0
12337,cd4e24746b06eb6c6f01501e8c92b623,HEALTH BEAUTY,52.0,642.0,1.0,250.0,18.0,16.0,14.0
12338,bb4f8cfc76a66cb770208b2c1d2c6269,SPORTS LEISURE,55.0,1987.0,1.0,1400.0,20.0,32.0,20.0
12339,a5bb3dccb1334216320e482f44fd428b,SPORTS LEISURE,36.0,827.0,1.0,1150.0,16.0,16.0,16.0
12340,3591b4602bb8316dd178c98a97c29454,HOUSEWARES,28.0,308.0,2.0,1650.0,35.0,30.0,15.0
12341,048c45eaa9b885243959f59ddf2b21f4,FURNITURE DECOR,20.0,1703.0,2.0,600.0,30.0,15.0,15.0
12342,a05b734b423527efdc1917e441f19234,PET SHOP,51.0,752.0,2.0,1750.0,41.0,26.0,22.0
12343,d8d04b94572126180be57d08fddb186a,OFFICE FURNITURE,62.0,1171.0,2.0,9200.0,52.0,50.0,16.0
12344,3517fcc20a0c09017c875560c2d150f7,CHRISTMAS SUPPLIES,37.0,212.0,1.0,500.0,16.0,10.0,11.0
12345,14dffa241a078aeaebaef48a49e807ca,BABY,43.0,746.0,4.0,250.0,16.0,7.0,11.0
12346,d7a3cfa08519494aa1ad181e803617ec,TOYS,37.0,512.0,1.0,400.0,20.0,11.0,16.0
12347,3498d7bf6679faec5a2e7d2b2e45443a,BABY,36.0,254.0,1.0,350.0,23.0,3.0,23.0
12348,8af8282e0fc19e99f70830c67f51b415,HOUSEWARES,43.0,786.0,2.0,1150.0,30.0,19.0,29.0
12349,f05cd18872164e75d946139c27cc9844,BED BATH TABLE,50.0,956.0,2.0,675.0,33.0,7.0,30.0
12350,76e855b70f3c3b10b9cb7ac8f19c2ed0,SPORTS LEISURE,45.0,893.0,2.0,1200.0,30.0,30.0,30.0
12351,a671b5c0b737258c5a3262826e3dd9c5,PET SHOP,63.0,1451.0,3.0,925.0,40.0,20.0,40.0
12352,6ca54e191592a843087a042b0665d7ef,FURNITURE DECOR,52.0,250.0,1.0,2200.0,55.0,5.0,100.0
12353,f21799537eed0668347f55d5c1dfda03,AUTO,58.0,695.0,6.0,5000.0,47.0,19.0,23.0
12354,c7843df62cbb199241a00e90a988aac2,BED BATH TABLE,54.0,123.0,2.0,250.0,70.0,8.0,45.0
12355,468d6fdab42957c139bf99947659098e,HOUSEWARES,60.0,606.0,1.0,7850.0,55.0,21.0,60.0
12356,416c4340800aa9bce887e000e96390a9,HOUSEWARES,50.0,751.0,1.0,6050.0,30.0,30.0,40.0
12357,2eb72d11643aaae8f92fafc9296674c8,SPORTS LEISURE,53.0,484.0,1.0,200.0,21.0,21.0,21.0
12358,7ae1a5d0600076501c7ff50c63938b48,COSTRUCTION TOOLS TOOLS,56.0,1973.0,6.0,1900.0,26.0,32.0,13.0
12359,ff7c7524d5f9a8386ab27088ec03c1fb,BED BATH TABLE,44.0,510.0,2.0,1000.0,40.0,10.0,30.0
12360,0ae7a3cd926fa82531a24891c2647b0b,SPORTS LEISURE,50.0,1234.0,1.0,15850.0,105.0,65.0,25.0
12361,45bb3dc2bad11474b99f167b3e95fd02,WATCHES GIFTS,41.0,517.0,1.0,300.0,19.0,10.0,15.0
12362,02044dc95cf33aaf55e03bde1b042539,COMPUTERS ACCESSORIES,52.0,123.0,2.0,150.0,31.0,8.0,11.0
12363,0bc9537c77fb84d081077c24714c8506,COMPUTERS ACCESSORIES,41.0,702.0,3.0,400.0,16.0,16.0,13.0
12364,048bb098a0e194ddc3d0287b954bc9d8,STATIONERY,36.0,73.0,1.0,950.0,20.0,5.0,51.0
12365,b38b25d838ae0b8385e8cc68b9017644,HEALTH BEAUTY,59.0,1153.0,4.0,200.0,18.0,3.0,20.0
12366,fda95fe26bc353f8a0cc05c8d109d453,TELEPHONY,56.0,509.0,3.0,125.0,19.0,4.0,11.0
12367,9e24c718d40f018498c6b5db74bf9dc9,COMPUTERS ACCESSORIES,59.0,2382.0,3.0,50.0,16.0,8.0,16.0
12368,ff7824d83aca56224fa3e3b524748ec5,SPORTS LEISURE,27.0,383.0,3.0,600.0,28.0,25.0,25.0
12369,3258acb04d37e2f91f76c9250f3b80a0,HEALTH BEAUTY,60.0,919.0,1.0,200.0,22.0,3.0,15.0
12370,af9e48cebe89ff658db6f0daee3d8057,TELEPHONY,42.0,1440.0,2.0,150.0,18.0,6.0,11.0
12371,8dbda6c822af5f5d051491f845a96276,HOUSEWARES,40.0,163.0,2.0,2200.0,18.0,31.0,19.0
12372,9d0bb30eed80184666c8acad23921283,BOOKS GENERAL INTEREST,26.0,2857.0,1.0,500.0,20.0,22.0,15.0
